idtracklet|id1|mmsi1|speed1|course1|heading1|lon1|lat1|ts1|id2|mmsi2|speed2|course2|heading2|lon2|lat2|ts2|id3|mmsi3|speed3|course3|heading3|lon3|lat3|ts3|id4|mmsi4|speed4|course4|heading4|lon4|lat4|ts4|id5|mmsi5|speed5|course5|heading5|lon5|lat5|ts5|route
406|3161059|227300000|1|120.8|61|-5.0123034|48.29558|1446368018|3161063|227300000|0.7|109.6|60|-5.01229|48.29558|1446368021|3161069|227300000|1|111.2|61|-5.0122733|48.295574|1446368024|3161071|227300000|1|111.2|61|-5.0122733|48.295574|1446368025|3161074|227300000|0.9|101.6|60|-5.0122585|48.295574|1446368026|R_0
407|4833277|228299900|4.1|305.3|306|-4.3442616|48.1177|1447789621|4833331|228299900|4.4|308.5|310|-4.3456783|48.118465|1447789672|4833339|228299900|5.4|310.3|305|-4.3459535|48.118626|1447789682|4833357|228299900|5.7|307|298|-4.3465166|48.118885|1447789702|4833363|228299900|4.4|296.7|297|-4.3467135|48.118954|1447789709|R_0
408|1596677|227705102|0.1|61.8|511|-4.4952717|48.383656|1444932019|1596705|227705102|0.1|52.8|511|-4.4952917|48.38365|1444932049|1596713|227705102|0.1|53.3|511|-4.4952865|48.383656|1444932059|1596719|227705102|0.1|53.3|511|-4.495295|48.38365|1444932068|1596729|227705102|0.1|54.6|511|-4.495305|48.38365|1444932079|R_0
409|490323|226179000|9.7|136.9|511|-4.3291116|48.115467|1444091188|490331|226179000|9.6|126.5|511|-4.3285666|48.11514|1444091198|490347|226179000|9.4|126.3|511|-4.32809|48.114914|1444091208|490361|226179000|9.4|128.9|511|-4.3275266|48.114628|1444091218|490385|226179000|9.4|131.4|511|-4.326578|48.114094|1444091238|R_0
410|3534080|244329000|9.9|76.1|78|-4.720475|48.29622|1446665294|3534112|244329000|9.9|75.9|79|-4.719135|48.296432|1446665315|3534131|244329000|9.8|76.2|78|-4.718405|48.29656|1446665326|3534143|244329000|10|75.8|78|-4.71774|48.296677|1446665335|3534159|244329000|9.8|74.6|79|-4.7170935|48.29678|1446665345|R_0
411|5995567|228336000|3.8|229.9|233|-4.484978|48.37755|1448591754|5995574|228336000|3.9|230|232|-4.48515|48.37744|1448591762|5995581|228336000|3.8|230.1|211|-4.485345|48.377323|1448591772|5995585|228336000|3.8|224.3|202|-4.48546|48.377254|1448591779|5995589|228336000|3.7|218.3|199|-4.485532|48.3772|1448591783|R_0
412|1652561|311153000|13.4|245.1|251|-5.226227|48.150394|1444986212|1652569|311153000|13.3|244.8|251|-5.226645|48.150265|1444986218|1652578|311153000|13.3|245|251|-5.2272234|48.15008|1444986224|1652585|311153000|13.3|244.7|251|-5.2277184|48.149918|1444986230|1652594|311153000|13.2|245.3|251|-5.2282033|48.14976|1444986236|R_0
413|4311360|227705102|0.1|117|511|-4.49536|48.383667|1447303813|4311403|227705102|0.1|124.4|511|-4.49537|48.38365|1447303844|4311417|227705102|0.1|128.4|511|-4.495375|48.38365|1447303853|4311447|227705102|0.1|133.8|511|-4.495363|48.38365|1447303874|4311461|227705102|0.1|142.7|511|-4.4953585|48.38366|1447303884|R_0
414|5024650|234597000|11.7|66.8|68|-4.6491666|48.32081|1447920889|5024687|234597000|12|67.9|68|-4.6484017|48.32102|1447920899|5024726|234597000|11.3|66.8|65|-4.6477284|48.321205|1447920908|5024770|234597000|11.6|65.2|66|-4.6469784|48.321426|1447920918|5024819|234597000|12|66.9|66|-4.64617|48.321674|1447920929|R_0
415|267614|311513000|15.3|261.7|261|-4.5387883|48.349426|1443881354|267621|311513000|15.3|263.1|262|-4.539407|48.34938|1443881360|267635|311513000|15.3|263.1|262|-4.540045|48.34931|1443881366|267644|311513000|15.2|262|262|-4.54066|48.34926|1443881372|267651|311513000|15.2|262.3|262|-4.5412984|48.34921|1443881379|R_0
416|4485790|227730220|20.6|39.6|511|-4.498415|48.357662|1447433480|4485792|227730220|20.9|39.8|511|-4.4982166|48.35782|1447433481|4485797|227730220|21.5|40|511|-4.49782|48.358135|1447433486|4485803|227730220|21.7|41|511|-4.49721|48.358593|1447433492|4485804|227730220|21.7|41|511|-4.49721|48.358593|1447433492|R_0
417|2002413|228267700|10.1|255.1|247|-4.50651|48.360077|1445327770|2002429|228267700|10.2|254.6|248|-4.5073266|48.35993|1445327781|2002443|228267700|10.2|255.7|250|-4.508012|48.359814|1445327791|2002456|228267700|10.2|257|249|-4.508633|48.359715|1445327800|2002476|228267700|10.2|256.1|247|-4.5093884|48.359585|1445327811|R_0
418|2101221|227002630|10.5|178|174|-4.8477783|48.040268|1445416516|2101225|227002630|10.1|179.1|182|-4.8477716|48.040085|1445416521|2101228|227002630|9.7|181.2|187|-4.847787|48.03996|1445416524|2101238|227002630|8.9|188|194|-4.847855|48.03972|1445416529|2101240|227002630|8.5|192.1|192|-4.8479166|48.039574|1445416532|R_0
419|4144514|310556000|22.4|60|60|-4.964565|48.215233|1447159147|4144522|310556000|22.1|61|61|-4.963915|48.215485|1447159152|4144528|310556000|22.1|59|60|-4.963132|48.215816|1447159158|4144537|310556000|22.5|59|59|-4.9623485|48.216133|1447159164|4144544|310556000|22|63|61|-4.961515|48.216415|1447159170|R_0
420|5900789|228064900|6.1|143.8|146|-4.4896617|48.369915|1448532730|5900795|228064900|6.1|145.4|147|-4.489555|48.369785|1448532734|5900799|228064900|6.1|146.1|147|-4.489535|48.369762|1448532736|5900806|228064900|6.1|147.1|148|-4.4894733|48.369694|1448532739|5900810|228064900|6.1|148.3|148|-4.489392|48.3696|1448532742|R_0
421|2398323|228109000|2.9|55|511|-4.9444985|48.237087|1445656970|2398331|228109000|2.7|29.9|511|-4.9444017|48.23716|1445656979|2398339|228109000|2.1|39.2|511|-4.944257|48.237255|1445656990|2398346|228109000|2.5|28.7|511|-4.944135|48.237347|1445657000|2398356|228109000|2.9|27.6|511|-4.9439883|48.237442|1445657010|R_0
422|1386450|227005550|18.9|71.5|511|-4.5153685|48.36089|1444758961|1386458|227005550|19|70.9|511|-4.5146217|48.36106|1444758967|1386465|227005550|19.1|70.2|511|-4.51388|48.36124|1444758972|1386474|227005550|19.1|69.9|511|-4.5132565|48.361393|1444758978|1386481|227005550|19.1|70.6|511|-4.512385|48.3616|1444758985|R_0
423|2939563|227003850|11.7|316.6|321|-4.684592|47.9737|1446165192|2939566|227003850|11.7|317.1|320|-4.6847|47.97378|1446165195|2939575|227003850|11.5|318.9|322|-4.6851134|47.974106|1446165202|2939580|227003850|11.6|318.7|319|-4.6852665|47.97423|1446165206|2939585|227003850|11.9|318.9|321|-4.6854815|47.974407|1446165209|R_0
424|3273792|227019400|4.6|180.5|511|-4.49967|48.39501|1446455379|3273822|227019400|4.8|201.2|511|-4.4998083|48.39455|1446455399|3273863|227019400|5|211.6|511|-4.500275|48.393955|1446455430|3273887|227019400|5|206.1|511|-4.5005984|48.393566|1446455448|3273902|227019400|5|197.1|511|-4.500748|48.393326|1446455459|R_0
425|4719156|309225000|0.1|198.2|511|-4.459113|48.385967|1447676933|4719164|309225000|0.1|204.9|511|-4.4591117|48.385967|1447676936|4719166|309225000|0.1|196.7|511|-4.4591117|48.385967|1447676937|4719172|309225000|0.1|197.5|511|-4.459113|48.38596|1447676943|4719179|309225000|0.1|201.5|511|-4.459115|48.38596|1447676946|R_0
426|1282159|228109000|11.6|133|511|-4.759908|48.01697|1444676587|1282182|228109000|11.9|138.6|511|-4.758808|48.016186|1444676607|1282199|228109000|12.1|137.2|511|-4.7577434|48.015415|1444676625|1282225|228109000|11.1|134.2|511|-4.7565484|48.014595|1444676647|1282235|228109000|11.3|135.7|511|-4.7559733|48.01423|1444676656|R_0
427|6054441|227008170|0.1|315.3|147|-4.486115|48.38158|1448642253|6054503|227008170|0.1|308.8|146|-4.4861183|48.381588|1448642292|6054520|227008170|0.1|305.7|146|-4.4861236|48.381588|1448642302|6054634|227008170|0.1|328.2|148|-4.4861016|48.381588|1448642373|6054669|227008170|0.1|333.2|147|-4.4860916|48.381615|1448642402|R_0
428|2861745|228155700|11|98.4|511|-4.6845865|48.304493|1446029209|2861790|228155700|11.5|92.3|511|-4.6823483|48.304226|1446029239|2861840|228155700|11.4|100.6|511|-4.680178|48.303913|1446029268|2861894|228155700|10.1|107|511|-4.677893|48.303642|1446029298|2861899|228155700|10.1|107|511|-4.677893|48.303642|1446029299|R_0
429|4220082|227705102|0.1|96.3|511|-4.495335|48.383648|1447226884|4220093|227705102|0.1|97.4|511|-4.4953485|48.383648|1447226892|4220109|227705102|0.1|98.9|511|-4.4953585|48.383648|1447226903|4220166|227705102|0.1|104.6|511|-4.49535|48.38365|1447226944|4220177|227705102|0.1|103.9|511|-4.495335|48.38365|1447226952|R_0
430|612872|227019400|0.1|45.8|511|-4.4748883|48.31529|1444173372|612907|227019400|0.1|97.5|511|-4.474877|48.315285|1444173402|612927|227019400|0.1|75.3|511|-4.474887|48.31528|1444173422|612950|227019400|0.2|37|511|-4.474895|48.31529|1444173443|612959|227019400|0.1|23|511|-4.4748983|48.31529|1444173453|R_0
431|213380|228210800|7.6|123.5|511|-4.7497435|48.31294|1443839231|213474|228210800|7.4|117.6|511|-4.745885|48.311275|1443839321|213504|228210800|7.4|123.3|511|-4.7445784|48.31072|1443839350|213536|228210800|7.6|119.6|511|-4.74324|48.31014|1443839381|213565|228210800|7.2|122.1|511|-4.7419267|48.309612|1443839411|R_0
432|3835575|228299900|0.1|265.4|102|-4.323675|48.098026|1446910065|3835586|228299900|0.1|265.7|102|-4.3236566|48.09804|1446910074|3835693|228299900|0.1|267.8|102|-4.323613|48.09804|1446910153|3835731|228299900|0.1|269|102|-4.323613|48.09806|1446910184|3835747|228299900|0.1|264.6|102|-4.3236165|48.098057|1446910193|R_0
433|3360553|403531001|1.8|340.2|38|-4.8928432|47.756306|1446524319|3360563|403531001|1.8|335.6|38|-4.8928766|47.756386|1446524329|3360571|403531001|1.8|339.7|38|-4.892908|47.756466|1446524339|3360580|403531001|1.9|342.7|38|-4.89294|47.756546|1446524349|3360588|403531001|1.7|2.9|37|-4.8929834|47.756626|1446524358|R_0
434|425907|227631450|4.6|335|511|-4.369125|48.297928|1444036381|426004|227631450|7.1|330.6|511|-4.37004|48.29918|1444036440|426149|227631450|6.8|153.2|511|-4.370422|48.299126|1444036531|426193|227631450|1.9|143.7|511|-4.3699484|48.298447|1444036561|426239|227631450|4|149.3|511|-4.3695335|48.298|1444036590|R_0
435|6256242|226263000|0.4|76.3|194|-4.6801267|48.346157|1448834648|6256244|226263000|0.4|76.6|193|-4.68012|48.34616|1448834649|6256249|226263000|0.5|79.5|190|-4.6801066|48.34616|1448834654|6256252|226263000|0.5|80.5|188|-4.6800933|48.34616|1448834656|6256256|226263000|0.4|80.6|187|-4.680085|48.34616|1448834660|R_0
436|1842416|227297000|9.7|200.5|192|-4.74706|48.268555|1445183916|1842424|227297000|9.7|197.2|191|-4.747122|48.26837|1445183919|1842427|227297000|9.7|197.2|191|-4.747122|48.26837|1445183920|1842432|227297000|9.6|195.3|191|-4.7471633|48.268246|1445183923|1842433|227297000|9.6|195.3|191|-4.7471633|48.268246|1445183924|R_0
437|3415961|228114000|7|177.4|187|-4.7652783|48.079113|1446570352|3415972|228114000|7|177.3|182|-4.765265|48.078827|1446570361|3415987|228114000|7|174.5|188|-4.76521|48.07847|1446570372|3416002|228114000|6.8|181.8|186|-4.76523|48.078186|1446570382|3416007|228114000|7|175|180|-4.765187|48.077866|1446570391|R_0
438|3404601|999999999|15.6|72.6|511|-4.7678666|48.28346|1446561214|3404609|999999999|15.8|73|511|-4.7673435|48.28356|1446561220|3404620|999999999|15.5|75|511|-4.7666116|48.283707|1446561226|3404625|999999999|15.4|73.7|511|-4.766095|48.2838|1446561232|3404632|999999999|15.3|73.9|511|-4.765475|48.28392|1446561237|R_0
439|5725795|234056000|4.8|328|324|-4.465377|48.17114|1448380125|5725815|234056000|4.8|327|324|-4.46555|48.17132|1448380136|5725834|234056000|4.9|327.6|324|-4.4657183|48.171505|1448380145|5725848|234056000|4.9|328.1|325|-4.4659414|48.17174|1448380156|5725862|234056000|4.9|327.8|324|-4.466085|48.1719|1448380165|R_0
440|5786433|234056000|2.3|352.1|340|-4.4732566|48.151493|1448441502|5786449|234056000|2.3|352.3|339|-4.473275|48.151615|1448441513|5786467|234056000|2.3|350|340|-4.473292|48.15172|1448441522|5786481|234056000|2.3|352|339|-4.473315|48.151825|1448441533|5786491|234056000|2.3|352.5|339|-4.473335|48.15192|1448441542|R_0
441|2427989|227163870|6.8|71.8|511|-4.61041|48.3344|1445687674|2428017|227163870|7.6|72.2|511|-4.6091385|48.334652|1445687701|2428044|227163870|7.3|72.3|511|-4.6077266|48.334927|1445687731|2428069|227163870|6.9|68.1|511|-4.606408|48.33526|1445687762|2428092|227163870|7.2|64.3|511|-4.6049385|48.335716|1445687791|R_0
442|2335924|253225000|0.2|296.5|258|-4.4815817|48.313503|1445595065|2335932|253225000|0.3|297.8|258|-4.4815764|48.313503|1445595074|2335944|253225000|0.4|295.6|258|-4.4815784|48.313507|1445595085|2335954|253225000|0.3|287|257|-4.4815764|48.313507|1445595095|2335965|253225000|0.2|279.8|257|-4.481575|48.313507|1445595104|R_0
443|1078996|577228000|4.7|144|511|-4.7416|48.153343|1444483336|1079008|577228000|4.3|143|511|-4.741443|48.153206|1444483347|1079022|577228000|4.1|141|511|-4.7412767|48.15306|1444483356|1079031|577228000|3.7|145|511|-4.7411366|48.15293|1444483365|1079043|577228000|4.1|143|511|-4.7409983|48.152832|1444483375|R_0
444|2181213|253225000|0.1|273.9|257|-4.4815683|48.31356|1445477986|2181226|253225000|0.1|273.9|258|-4.481573|48.313557|1445477995|2181238|253225000|0.1|273.9|259|-4.4815817|48.313553|1445478004|2181250|253225000|0.1|273.9|260|-4.4815884|48.313553|1445478015|2181263|253225000|0.1|273.9|261|-4.481595|48.31355|1445478025|R_0
445|3993192|227941000|8|131.3|134|-4.8776364|48.099102|1447058200|3993206|227941000|8|133.6|131|-4.877235|48.09884|1447058209|3993222|227941000|7.9|132.6|130|-4.87673|48.098553|1447058221|3993231|227941000|8|130.4|135|-4.876375|48.098373|1447058229|3993246|227941000|7.9|131.8|135|-4.875935|48.098106|1447058240|R_0
446|1277102|228156900|9.2|57.8|511|-4.840265|48.26552|1444672278|1277112|228156900|9.2|61.6|511|-4.839687|48.26576|1444672289|1277123|228156900|8.8|63.9|511|-4.839208|48.265945|1444672298|1277135|228156900|8.8|61.8|511|-4.838625|48.266167|1444672310|1277147|228156900|8.8|52.2|511|-4.8380785|48.266365|1444672320|R_0
447|2505309|228394000|1|274.7|511|-4.68576|48.1997|1445758949|2505319|228394000|1|275.3|511|-4.6858234|48.19969|1445758959|2505340|228394000|0.9|267.3|511|-4.6859083|48.199688|1445758970|2505351|228394000|1.1|265.8|511|-4.6859984|48.19968|1445758980|2505363|228394000|1.2|267|511|-4.6860933|48.19968|1445758990|R_0
448|4326130|227612860|4.5|293|511|-4.49667|48.3796|1447313085|4326151|227612860|4.8|292.2|511|-4.4969835|48.37969|1447313095|4326176|227612860|4.2|292.6|511|-4.4972734|48.379772|1447313107|4326195|227612860|3|293.4|511|-4.49747|48.37982|1447313117|4326217|227612860|1.1|294.5|511|-4.4975185|48.37984|1447313127|R_0
449|3250230|227114300|8|213.9|511|-5.0664167|48.18252|1446442525|3250245|227114300|7.6|216|511|-5.066718|48.18223|1446442535|3250293|227114300|7.5|242.6|511|-5.068105|48.181705|1446442564|3250329|227114300|7.7|219.7|511|-5.06883|48.181187|1446442585|3250361|227114300|7.7|211.4|511|-5.0694184|48.180645|1446442604|R_0
450|3232435|311027900|0.1|209|35|-4.459095|48.385975|1446430146|3232459|311027900|0.1|22|35|-4.4590917|48.385983|1446430165|3232500|311027900|0.1|12|35|-4.45909|48.38599|1446430206|3232515|311027900|0.1|218|35|-4.4590936|48.38598|1446430225|3232530|311027900|0.1|211|35|-4.4590917|48.38598|1446430244|R_0
451|4901473|227591030|1.8|287.8|511|-4.47323|48.354836|1447848626|4901528|227591030|2.5|246.4|511|-4.4737115|48.354713|1447848659|4901565|227591030|2.6|272.7|511|-4.474167|48.35468|1447848686|4901612|227591030|2.6|283.3|511|-4.474615|48.354652|1447848716|4901650|227591030|3|271.1|511|-4.4751334|48.354713|1447848747|R_0
452|5097234|226263000|0.1|179.1|134|-4.4857483|48.379807|1447954281|5097244|226263000|0.1|179.1|134|-4.4857416|48.379807|1447954290|5097286|226263000|0.1|179.1|134|-4.4857235|48.379814|1447954321|5097307|226263000|0.1|179.1|134|-4.4857283|48.379814|1447954340|5097322|226263000|0.1|179.1|134|-4.4857335|48.379814|1447954350|R_0
453|4181479|246497000|13.2|122.6|119|-4.9405985|47.92091|1447185518|4181494|246497000|13.4|120|120|-4.93972|47.92057|1447185528|4181515|246497000|13.3|120.3|120|-4.9389415|47.920246|1447185538|4181529|246497000|13.3|121.6|120|-4.938228|47.919956|1447185547|4181570|246497000|13.1|117|120|-4.9350166|47.918648|1447185588|R_0
454|2169571|227705102|0.1|256.1|511|-4.4954615|48.38366|1445467829|2169581|227705102|0.1|251.9|511|-4.495458|48.383648|1445467839|2169598|227705102|0.1|259.5|511|-4.495458|48.38365|1445467859|2169617|227705102|0.1|266.2|511|-4.495458|48.383656|1445467879|2169626|227705102|0.1|260.3|511|-4.4954567|48.38365|1445467889|R_0
455|4964126|226318000|21.5|168|170|-4.7659984|48.290333|1447889165|4964131|226318000|21.6|168|171|-4.7658315|48.290165|1447889167|4964137|226318000|21.6|169|171|-4.7658315|48.29|1447889169|4964139|226318000|21.6|169|171|-4.7658315|48.289833|1447889171|4964146|226318000|21.6|170|171|-4.765665|48.289665|1447889173|R_0
456|3070204|228051000|0.1|65|511|-4.477385|48.383453|1446274527|3070213|228051000|0.1|65|511|-4.477375|48.383457|1446274538|3070242|228051000|0.1|26|511|-4.4773817|48.383472|1446274568|3070262|228051000|0.1|20|511|-4.47738|48.38348|1446274587|3070271|228051000|0.1|343|511|-4.477383|48.383484|1446274597|R_0
457|5906024|227016100|0.2|264.8|330|-4.8781667|48.24119|1448535283|5906060|227016100|0.2|271|334|-4.8782034|48.24119|1448535303|5906079|227016100|0.3|276.5|336|-4.8782268|48.241188|1448535312|5906103|227016100|0.4|284.8|336|-4.8782516|48.241184|1448535323|5906120|227016100|0.3|299.1|337|-4.87826|48.241207|1448535334|R_0
458|4344429|227004390|0.9|23.6|511|-4.462937|48.38228|1447322153|4344452|227004390|0.9|23.1|511|-4.46292|48.38232|1447322163|4344477|227004390|0.9|21.7|511|-4.462887|48.38238|1447322174|4344513|227004390|1.5|10|511|-4.462815|48.38251|1447322194|4344537|227004390|2.2|7.2|511|-4.462798|48.382614|1447322204|R_0
459|2499090|228394000|2.6|3.5|511|-4.69297|48.180416|1445754150|2499099|228394000|2.8|9|511|-4.69292|48.18052|1445754160|2499111|228394000|2.5|29.4|511|-4.692858|48.18063|1445754170|2499121|228394000|3.3|39.7|511|-4.6927834|48.180748|1445754179|2499135|228394000|3.2|12.5|511|-4.69271|48.180874|1445754190|R_0
460|2300563|226177000|6.4|98.7|98|-4.3779836|48.124672|1445566942|2300567|226177000|6.4|97.8|99|-4.377895|48.124664|1445566945|2300570|226177000|6.3|99.8|101|-4.3777266|48.12464|1445566948|2300577|226177000|6.2|100.3|103|-4.3776|48.12462|1445566951|2300578|226177000|6.4|101.1|104|-4.3775115|48.124607|1445566953|R_0
461|4049531|226177000|6.8|299.8|319|-4.7660265|48.025227|1447093120|4049537|226177000|6.7|304.6|318|-4.7662034|48.02532|1447093124|4049540|226177000|6.7|304.9|319|-4.766277|48.02536|1447093126|4049547|226177000|6.5|306.2|318|-4.766452|48.025444|1447093131|4049554|226177000|6.6|302.3|319|-4.76668|48.025543|1447093137|R_0
462|1537471|227592820|17.9|180.2|511|-4.4899135|48.345703|1444891301|1537488|227592820|17.9|180.4|511|-4.48992|48.34489|1444891311|1537504|227592820|17.9|179.3|511|-4.489905|48.344055|1444891321|1537520|227592820|17.9|178.3|511|-4.489875|48.34322|1444891331|1537536|227592820|18|178|511|-4.489815|48.342308|1444891341|R_0
463|3789410|227730220|17.1|225|511|-4.4935584|48.36511|1446878428|3789415|227730220|16.9|225.8|511|-4.4940667|48.36478|1446878434|3789421|227730220|17.1|226.3|511|-4.49459|48.364452|1446878440|3789429|227730220|17.3|226.8|511|-4.495118|48.364124|1446878445|3789434|227730220|17.3|226.3|511|-4.4956384|48.363785|1446878452|R_0
464|1006989|227145700|8.2|307.2|511|-4.95172|48.11272|1444399240|1007020|227145700|8.6|305.1|511|-4.952725|48.113148|1444399259|1007054|227145700|8.5|309.6|511|-4.9537015|48.11358|1444399279|1007087|227145700|8.9|309.3|511|-4.9546885|48.114025|1444399300|1007207|227145700|8.8|307.7|511|-4.958658|48.115707|1444399379|R_0
465|1900133|244847000|10.5|71.9|73|-4.575782|48.34083|1445240037|1900151|244847000|10.5|71.9|73|-4.575082|48.34099|1445240048|1900163|244847000|10.6|73|73|-4.5743785|48.341118|1445240058|1900178|244847000|10.6|73.5|73|-4.57368|48.341263|1445240068|1900192|244847000|10.6|72.5|72|-4.57298|48.34141|1445240078|R_0
466|3486845|245068000|0.1|64.1|9|-4.4717984|48.381824|1446629262|3486887|245068000|0.1|64.1|9|-4.471805|48.3818|1446629292|3486898|245068000|0.1|64.1|9|-4.471803|48.3818|1446629303|3486912|245068000|0.1|64.1|9|-4.4717984|48.3818|1446629312|3486923|245068000|0.1|64.1|9|-4.4717917|48.3818|1446629322|R_0
467|5474451|227705102|0.1|230|511|-4.4966917|48.382507|1448212706|5474552|227705102|0.2|237.8|511|-4.496683|48.38248|1448212766|5474587|227705102|0.1|245.5|511|-4.4966965|48.382484|1448212787|5474621|227705102|0.1|242.9|511|-4.4966865|48.3825|1448212807|5474654|227705102|0.1|249.6|511|-4.496675|48.3825|1448212827|R_0
468|505704|259019000|0.1|133.7|318|-4.51474|48.369335|1444100290|505765|259019000|0.1|97|318|-4.51475|48.369335|1444100321|505797|259019000|102.3|360|318|-4.5147734|48.369343|1444100332|505816|259019000|102.3|360|318|-4.51479|48.36936|1444100339|505852|259019000|102.3|360|318|-4.5148134|48.369358|1444100361|R_0
469|2090104|227612860|17.6|356.6|511|-4.48536|48.35269|1445407907|2090121|227612860|17.6|356.5|511|-4.4854364|48.3535|1445407918|2090136|227612860|17.6|357.8|511|-4.48549|48.354393|1445407929|2090148|227612860|17.6|358.6|511|-4.4855065|48.355125|1445407938|2090166|227612860|17.7|357.6|511|-4.48556|48.35602|1445407949|R_0
470|3804706|228064900|0.3|60.1|211|-4.5117536|48.364758|1446889065|3804719|228064900|0.3|70.5|209|-4.5117383|48.364746|1446889073|3804740|228064900|0.3|108.4|207|-4.511735|48.364746|1446889085|3804750|228064900|0.2|125|207|-4.511737|48.36472|1446889093|3804768|228064900|0.1|126.2|207|-4.5117483|48.364746|1446889104|R_0
471|1558533|227306100|4|181.9|511|-4.62721|48.301006|1444904613|1558549|227306100|4|179.6|511|-4.6272182|48.30082|1444904623|1558564|227306100|4|184.3|511|-4.62722|48.30064|1444904632|1558579|227306100|4.2|188.2|511|-4.6272616|48.300434|1444904643|1558589|227306100|3.7|196.3|511|-4.62732|48.300255|1444904654|R_0
472|918103|304060000|8.9|232|244|-4.963615|48.2244|1444336437|918110|304060000|9|235|245|-4.963832|48.224316|1444336440|918116|304060000|8.8|236|246|-4.964065|48.224266|1444336444|918120|304060000|8.8|236|247|-4.9641485|48.224216|1444336447|918125|304060000|8.8|238|249|-4.964315|48.224167|1444336451|R_0
473|1096647|227705102|0.1|307.1|511|-4.4953184|48.38364|1444501145|1096653|227705102|0.1|300|511|-4.495325|48.383648|1444501154|1096659|227705102|0.1|300.1|511|-4.4952865|48.383667|1444501165|1096665|227705102|0.1|302.5|511|-4.49528|48.383667|1444501174|1096679|227705102|0.1|310.2|511|-4.4953117|48.38365|1444501194|R_0
474|5792808|227590030|3.9|301.6|511|-4.396935|48.319435|1448444947|5792859|227590030|3.4|304.3|511|-4.3974915|48.319664|1448444978|5792905|227590030|2.5|275.7|511|-4.39771|48.319748|1448445007|5792952|227590030|5.7|305.4|511|-4.398695|48.319965|1448445037|5793010|227590030|4.6|140.4|511|-4.39904|48.319645|1448445067|R_0
475|2414013|227270000|10.8|334.3|511|-4.63537|48.2332|1445672653|2414022|227270000|11.1|339.5|511|-4.635713|48.233707|1445672664|2414029|227270000|11.2|337|511|-4.635995|48.234188|1445672673|2414038|227270000|11|341.4|511|-4.6362367|48.23462|1445672683|2414046|227270000|11.2|337.5|511|-4.63656|48.23514|1445672695|R_0
476|420172|228064900|0.5|346.7|206|-4.511995|48.36492|1444032828|420190|228064900|0.8|3.6|206|-4.51198|48.364964|1444032839|420201|228064900|1|13.2|206|-4.511968|48.36501|1444032848|420218|228064900|1.2|17.8|207|-4.51193|48.36508|1444032860|420232|228064900|1.4|20|207|-4.511895|48.365128|1444032868|R_0
477|2372596|228109000|2.5|357.5|511|-4.94806|48.21374|1445629310|2372603|228109000|3.5|347.7|511|-4.9480867|48.21386|1445629319|2372632|228109000|4|17|511|-4.94817|48.214478|1445629360|2372639|228109000|3.4|14|511|-4.9481883|48.21464|1445629370|2372648|228109000|2.9|341.3|511|-4.9482284|48.214775|1445629379|R_0
478|3411045|227612860|17.3|78.1|511|-4.50078|48.29692|1446565873|3411056|227612860|17.3|77.5|511|-4.499727|48.297073|1446565882|3411068|227612860|17.4|77.2|511|-4.4985466|48.297253|1446565892|3411081|227612860|17.7|76.4|511|-4.49712|48.29748|1446565903|3411090|227612860|18|74.6|511|-4.4960365|48.297684|1446565913|R_0
479|4856656|227114300|8.6|207.5|511|-4.797838|48.33572|1447812155|4856676|227114300|8.4|213.7|511|-4.798537|48.335|1447812177|4856682|227114300|8.5|213|511|-4.798858|48.334675|1447812186|4856699|227114300|8.5|214.1|511|-4.799492|48.33405|1447812205|4856708|227114300|8.6|213.1|511|-4.7997885|48.33375|1447812215|R_0
480|2443524|311027900|0.1|221|35|-4.45909|48.385967|1445702376|2443548|311027900|0.1|322|35|-4.45909|48.385967|1445702405|2443575|311027900|0.1|135|35|-4.45909|48.385967|1445702436|2443604|311027900|0.1|208|35|-4.459087|48.385967|1445702465|2443630|311027900|0.1|306|35|-4.459087|48.38597|1445702496|R_0
481|4804135|229472000|10.2|75|73|-4.844015|48.275967|1447760987|4804156|229472000|10.2|74|76|-4.842632|48.276234|1447761006|4804165|229472000|10.3|75|74|-4.8420815|48.276333|1447761016|4804174|229472000|10.4|74|72|-4.8413815|48.276466|1447761025|4804185|229472000|10.2|73|72|-4.840715|48.2766|1447761035|R_0
482|4637582|357015000|14|159|158|-5.558982|47.097866|1447584448|4637592|357015000|14|158|158|-5.55878|47.09757|1447584454|4637609|357015000|14|158|159|-5.5583816|47.09683|1447584465|4637616|357015000|14|159|158|-5.558182|47.096466|1447584471|4637629|357015000|14|158|159|-5.5579815|47.096104|1447584477|R_0
483|2396471|230941700|5.8|70.5|73|-4.829388|48.280643|1445655314|2396473|230941700|5.8|71|73|-4.82935|48.280655|1445655315|2396476|230941700|5.9|71.3|74|-4.829233|48.28068|1445655317|2396480|230941700|5.7|71.7|74|-4.82912|48.2807|1445655321|2396481|230941700|5.7|71.7|74|-4.82912|48.2807|1445655321|R_0
484|4061532|228015700|8.6|265|278|-4.639478|48.12509|1447101116|4061536|228015700|8.6|267.2|277|-4.6397285|48.125088|1447101120|4061540|228015700|9.7|267.4|276|-4.6399183|48.125072|1447101123|4061548|228015700|9.3|265|276|-4.6401734|48.125072|1447101128|4061550|228015700|8.9|264.9|276|-4.640363|48.125053|1447101131|R_0
